Company,CIK,Year,information,authorization,phishing,reputation,firewall,ransomware,technology,operation,breach,hack,computer,disruption,damage,exploit,service,system,data,failure,vulnerability,spyware,encryption,include,malware,unauthorized,loss,customer,security,espionage,authentication,intrusion,hipaa,ccpa,gdpr,ddos,sim,vpn,apt,soc,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,Total_Weighted_Count,Normalized_Cybersecurity_Score,Normalized_Cybersecurity_Score_Z,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,information_Logistic,authorization_Logistic,phishing_Logistic,reputation_Logistic,firewall_Logistic,ransomware_Logistic,technology_Logistic,operation_Logistic,breach_Logistic,hack_Logistic,computer_Logistic,disruption_Logistic,damage_Logistic,exploit_Logistic,service_Logistic,system_Logistic,data_Logistic,failure_Logistic,vulnerability_Logistic,spyware_Logistic,encryption_Logistic,include_Logistic,malware_Logistic,unauthorized_Logistic,loss_Logistic,customer_Logistic,security_Logistic,espionage_Logistic,authentication_Logistic,intrusion_Logistic,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,information_Logistic,authorization_Logistic,phishing_Logistic,reputation_Logistic,firewall_Logistic,ransomware_Logistic,technology_Logistic,operation_Logistic,breach_Logistic,hack_Logistic,computer_Logistic,disruption_Logistic,damage_Logistic,exploit_Logistic,service_Logistic,system_Logistic,data_Logistic,failure_Logistic,vulnerability_Logistic,spyware_Logistic,encryption_Logistic,include_Logistic,malware_Logistic,unauthorized_Logistic,loss_Logistic,customer_Logistic,security_Logistic,espionage_Logistic,authentication_Logistic,intrusion_Logistic
FLIR_SYSTEMS_INC,0000354908,2009,5,0,0,1,0,0,11,1,0,0,0,0,2,0,12,16,0,2,0,0,0,14,0,0,0,8,9,0,0,1,,,,,,,,,0.7499612463184002,0.0,0.0,0.0255154239652767,0.0,0.0,0.8437141528445202,0.02235312354673694,0.0,0.0,0.0,0.0,0.052208959851185864,0.0,1.2318090218570765,0.9117346147884049,0.0,0.14279956595876608,0.0,0.0,0.0,1.0729499302433732,0.0,0.0,0.0,0.5731824523329716,0.5231747015966517,0.0,0.0,0.0005580530150364285,6.149961246318401,0.0649489227948399,-0.19238052780933595,0.7499612463184002,0.0,0.0,0.0255154239652767,0.0,0.0,0.8437141528445202,0.02235312354673694,0.0,0.0,0.0,0.0,0.052208959851185864,0.0,1.2318090218570765,0.9117346147884049,0.0,0.14279956595876608,0.0,0.0,0.0,1.0729499302433732,0.0,0.0,0.0,0.5731824523329716,0.5231747015966517,0.0,0.0,0.0005580530150364285,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.999835433057095,0.9999969853642778,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999777251165608,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9910935089201421,0.9967049338952646,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.7499612463184002,0.0,0.0,0.0255154239652767,0.0,0.0,0.8437141528445202,0.02235312354673694,0.0,0.0,0.0,0.0,0.052208959851185864,0.0,1.2318090218570765,0.9117346147884049,0.0,0.14279956595876608,0.0,0.0,0.0,1.0729499302433732,0.0,0.0,0.0,0.5731824523329716,0.5231747015966517,0.0,0.0,0.0005580530150364285,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.999835433057095,0.9999969853642778,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999777251165608,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9910935089201421,0.9967049338952646,0.03598615214466642,0.03598615214466642,0.09212407126465968
NATIONAL_ENERGY_SERVICES_CO_INC,0001165336,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7876802933668561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
Sequoia_Mortgage_Trust_20133,0001567958,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7876802933668561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
APOLLO_INVESTMENT_CORP,0001278752,2010,25,0,0,2,0,0,0,3,0,0,0,3,0,0,8,4,2,10,1,0,0,18,0,0,21,0,5,0,0,0,,,,,,,,,3.749806231592001,0.0,0.0,0.0510308479305534,0.0,0.0,0.0,0.06705937064021082,0.0,0.0,0.0,0.04873662997984808,0.0,0.0,0.8212060145713843,0.22793365369710122,0.18328941249418695,0.7139978297938304,0.001922182607347698,0.0,0.0,1.379507053170051,0.0,0.0,2.072329871337777,0.0,0.29065261199813985,0.0,0.0,0.0,9.60747170981243,0.10146323096064433,0.14229721825984742,3.749806231592001,0.0,0.0,0.0510308479305534,0.0,0.0,0.0,0.06705937064021082,0.0,0.0,0.0,0.04873662997984808,0.0,0.0,0.8212060145713843,0.22793365369710122,0.18328941249418695,0.7139978297938304,0.001922182607347698,0.0,0.0,1.379507053170051,0.0,0.0,2.072329871337777,0.0,0.29065261199813985,0.0,0.0,0.0,0.9999999996279634,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.9910935089201421,0.6708492384649097,0.21619636055915395,0.9987852828138154,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9999995920123571,0.03598615214466642,0.03598615214466642,0.9999999796874834,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,3.749806231592001,0.0,0.0,0.0510308479305534,0.0,0.0,0.0,0.06705937064021082,0.0,0.0,0.0,0.04873662997984808,0.0,0.0,0.8212060145713843,0.22793365369710122,0.18328941249418695,0.7139978297938304,0.001922182607347698,0.0,0.0,1.379507053170051,0.0,0.0,2.072329871337777,0.0,0.29065261199813985,0.0,0.0,0.0,0.9999999996279634,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.9910935089201421,0.6708492384649097,0.21619636055915395,0.9987852828138154,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9999995920123571,0.03598615214466642,0.03598615214466642,0.9999999796874834,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642
LINGERIE_FIGHTING_CHAMPIONSHIPS_INC,0001407704,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.14999224926368004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999224926368004,0.00158404819592692,-0.773161445646382,0.14999224926368004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.14999224926368004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
BOSTON_BEER_CO_INC,0000949870,2019,7,0,0,2,0,0,4,1,1,0,0,4,5,0,3,0,1,6,0,0,0,5,0,3,9,0,1,0,0,0,,,,,,,,,1.0499457448457603,0.0,0.0,0.0510308479305534,0.0,0.0,0.30680514648891644,0.02235312354673694,0.016431560998294837,0.0,0.0,0.06498217330646411,0.13052239962796466,0.0,0.30795225546426913,0.0,0.09164470624709348,0.42839869787629825,0.0,0.0,0.0,0.3831964036583475,0.0,0.03943574639590761,0.8881413734304759,0.0,0.05813052239962797,0.0,0.0,0.0,3.8389707022167103,0.04054285901381703,-0.416078218576566,1.0499457448457603,0.0,0.0,0.0510308479305534,0.0,0.0,0.30680514648891644,0.02235312354673694,0.016431560998294837,0.0,0.0,0.06498217330646411,0.13052239962796466,0.0,0.30795225546426913,0.0,0.09164470624709348,0.42839869787629825,0.0,0.0,0.0,0.3831964036583475,0.0,0.03943574639590761,0.8881413734304759,0.0,0.05813052239962797,0.0,0.0,0.0,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.09212407126465968,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.8470992104089784,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.09212407126465968,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.4285005601810162,0.9967049338952646,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,1.0499457448457603,0.0,0.0,0.0510308479305534,0.0,0.0,0.30680514648891644,0.02235312354673694,0.016431560998294837,0.0,0.0,0.06498217330646411,0.13052239962796466,0.0,0.30795225546426913,0.0,0.09164470624709348,0.42839869787629825,0.0,0.0,0.0,0.3831964036583475,0.0,0.03943574639590761,0.8881413734304759,0.0,0.05813052239962797,0.0,0.0,0.0,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.09212407126465968,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.8470992104089784,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.09212407126465968,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.4285005601810162,0.9967049338952646,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642
SAVVY_BUSINESS_SUPPORT_INC,0001492617,2012,6,0,0,1,0,0,2,2,0,0,0,0,2,0,3,0,0,5,0,0,0,1,0,0,9,2,1,0,0,0,,,,,,,,,0.8999534955820803,0.0,0.0,0.0255154239652767,0.0,0.0,0.15340257324445822,0.04470624709347388,0.0,0.0,0.0,0.0,0.052208959851185864,0.0,0.30795225546426913,0.0,0.0,0.3569989148969152,0.0,0.0,0.0,0.0766392807316695,0.0,0.0,0.8881413734304759,0.1432956130832429,0.05813052239962797,0.0,0.0,0.0,3.0069446597426754,0.031755942636369584,-0.49661610949726936,0.8999534955820803,0.0,0.0,0.0255154239652767,0.0,0.0,0.15340257324445822,0.04470624709347388,0.0,0.0,0.0,0.0,0.052208959851185864,0.0,0.30795225546426913,0.0,0.0,0.3569989148969152,0.0,0.0,0.0,0.0766392807316695,0.0,0.0,0.8881413734304759,0.1432956130832429,0.05813052239962797,0.0,0.0,0.0,0.937732700601816,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9967049338952646,0.21619636055915395,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.8999534955820803,0.0,0.0,0.0255154239652767,0.0,0.0,0.15340257324445822,0.04470624709347388,0.0,0.0,0.0,0.0,0.052208959851185864,0.0,0.30795225546426913,0.0,0.0,0.3569989148969152,0.0,0.0,0.0,0.0766392807316695,0.0,0.0,0.8881413734304759,0.1432956130832429,0.05813052239962797,0.0,0.0,0.0,0.937732700601816,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9967049338952646,0.21619636055915395,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642
AUTOINFO_INC,0000351017,2010,3,0,0,3,0,0,1,0,1,0,0,0,1,0,6,0,1,2,0,0,0,0,0,0,2,4,2,0,0,0,,,,,,,,,0.44997674779104013,0.0,0.0,0.0765462718958301,0.0,0.0,0.07670128662222911,0.0,0.016431560998294837,0.0,0.0,0.0,0.026104479925592932,0.0,0.6159045109285383,0.0,0.09164470624709348,0.14279956595876608,0.0,0.0,0.0,0.0,0.0,0.0,0.19736474965121686,0.2865912261664858,0.11626104479925593,0.0,0.0,0.0,2.0963261509843436,0.022139021675070394,-0.584761540511276,0.44997674779104013,0.0,0.0,0.0765462718958301,0.0,0.0,0.07670128662222911,0.0,0.016431560998294837,0.0,0.0,0.0,0.026104479925592932,0.0,0.6159045109285383,0.0,0.09164470624709348,0.14279956595876608,0.0,0.0,0.0,0.0,0.0,0.0,0.19736474965121686,0.2865912261664858,0.11626104479925593,0.0,0.0,0.0,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.937732700601816,0.03598615214466642,0.09212407126465968,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.6708492384649097,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.44997674779104013,0.0,0.0,0.0765462718958301,0.0,0.0,0.07670128662222911,0.0,0.016431560998294837,0.0,0.0,0.0,0.026104479925592932,0.0,0.6159045109285383,0.0,0.09164470624709348,0.14279956595876608,0.0,0.0,0.0,0.0,0.0,0.0,0.19736474965121686,0.2865912261664858,0.11626104479925593,0.0,0.0,0.0,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.937732700601816,0.03598615214466642,0.09212407126465968,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.6708492384649097,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642
Essense_Water_Inc,0001459287,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14279956595876608,0.0,0.0,0.0,0.0,0.0,0.0,0.19736474965121686,0.0,0.0,0.0,0.0,0.0,0.34016431560998295,0.0035924300962608866,-0.7547532993219942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14279956595876608,0.0,0.0,0.0,0.0,0.0,0.0,0.19736474965121686,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14279956595876608,0.0,0.0,0.0,0.0,0.0,0.0,0.19736474965121686,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
Caesars_Acquisition_Co,0001575879,2014,23,0,0,6,0,0,10,8,3,0,6,2,2,2,13,2,9,13,0,0,0,13,2,6,25,3,15,0,0,0,,,,,,,,,3.449821733064641,0.0,0.0,0.1530925437916602,0.0,0.0,0.767012866222291,0.17882498837389552,0.049294682994884514,0.0,0.0645481320725469,0.032491086653232054,0.052208959851185864,0.00254224151294373,1.3344597736784996,0.11396682684855061,0.8248023562238413,0.9281971787319796,0.0,0.0,0.0,0.9963106495117036,0.001922182607347698,0.07887149279181523,2.467059370640211,0.21494341962486435,0.8719578359944195,0.0,0.0,0.0,12.582328321190515,0.13288029598585555,0.43025536504992007,3.449821733064641,0.0,0.0,0.1530925437916602,0.0,0.0,0.767012866222291,0.17882498837389552,0.049294682994884514,0.0,0.0645481320725469,0.032491086653232054,0.052208959851185864,0.00254224151294373,1.3344597736784996,0.11396682684855061,0.8248023562238413,0.9281971787319796,0.0,0.0,0.0,0.9963106495117036,0.001922182607347698,0.07887149279181523,2.467059370640211,0.21494341962486435,0.8719578359944195,0.0,0.0,0.0,0.9999999972509999,0.03598615214466642,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.9987852828138154,0.9910935089201421,0.4285005601810162,0.03598615214466642,0.937732700601816,0.21619636055915395,0.21619636055915395,0.21619636055915395,0.999939452906528,0.21619636055915395,0.9967049338952646,0.999939452906528,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.999939452906528,0.21619636055915395,0.937732700601816,0.9999999996279634,0.4285005601810162,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.03598615214466642,3.449821733064641,0.0,0.0,0.1530925437916602,0.0,0.0,0.767012866222291,0.17882498837389552,0.049294682994884514,0.0,0.0645481320725469,0.032491086653232054,0.052208959851185864,0.00254224151294373,1.3344597736784996,0.11396682684855061,0.8248023562238413,0.9281971787319796,0.0,0.0,0.0,0.9963106495117036,0.001922182607347698,0.07887149279181523,2.467059370640211,0.21494341962486435,0.8719578359944195,0.0,0.0,0.0,0.9999999972509999,0.03598615214466642,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.9987852828138154,0.9910935089201421,0.4285005601810162,0.03598615214466642,0.937732700601816,0.21619636055915395,0.21619636055915395,0.21619636055915395,0.999939452906528,0.21619636055915395,0.9967049338952646,0.999939452906528,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.999939452906528,0.21619636055915395,0.937732700601816,0.9999999996279634,0.4285005601810162,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.03598615214466642
